"filename", "language", "XML", "C++", "CMake", "Shell Script", "Markdown", "Lua", "C", "YAML", "Python", "Objective-C++", "Objective-C", "CSS", "HTML", "GLSL", "Batch", "SCSS", "Groovy", "reStructuredText", "comment", "blank", "total"
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_time.c", "C", 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 10, 56
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_time.h", "C++", 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 4, 36
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_window.m", "Objective-C", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1483, 0, 0, 0, 0, 0, 0, 0, 106, 353, 1942
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\context.c", "C", 0, 0, 0, 0, 0, 0, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 118, 757
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\egl_context.c", "C", 0, 0, 0, 0, 0, 0, 695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 114, 869
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\glx_context.c", "C", 0, 0, 0, 0, 0, 0, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 111, 713
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\init.c", "C", 0, 0, 0, 0, 0, 0, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 71, 483
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\input.c", "C", 0, 0, 0, 0, 0, 0, 1049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 283, 1424
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\internal.h", "C++", 0, 848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 117, 1074
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\linux_joystick.c", "C", 0, 0, 0, 0, 0, 0, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 78, 432
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\linux_joystick.h", "C++", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 66
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\mappings.h", "C++", 0, 938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 6, 1002
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\monitor.c", "C", 0, 0, 0, 0, 0, 0, 365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 110, 544
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\nsgl_context.m", "Objective-C", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 57, 74, 377
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_init.c", "C", 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 10, 135
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_joystick.c", "C", 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 10, 59
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_joystick.h", "C++", 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 33
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_monitor.c", "C", 0, 0, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 22, 162
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_platform.h", "C++", 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 17, 155
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\null_window.c", "C", 0, 0, 0, 0, 0, 0, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 95, 699
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\osmesa_context.c", "C", 0, 0, 0, 0, 0, 0, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 60, 387
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\platform.c", "C", 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 21, 190
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\platform.h", "C++", 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 24, 180
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\posix_module.c", "C", 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 8, 52
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\posix_thread.c", "C", 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 18, 106
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\posix_thread.h", "C++", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7, 50
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\posix_time.c", "C", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 10, 64
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\posix_time.h", "C++", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 6, 42
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\vulkan.c", "C", 0, 0, 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 54, 331
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\wgl_context.c", "C", 0, 0, 0, 0, 0, 0, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 114, 791
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_init.c", "C", 0, 0, 0, 0, 0, 0, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 86, 666
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_joystick.c", "C", 0, 0, 0, 0, 0, 0, 594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 101, 759
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_joystick.h", "C++", 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 54
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_module.c", "C", 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7, 50
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_monitor.c", "C", 0, 0, 0, 0, 0, 0, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 95, 548
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_platform.h", "C++", 0, 489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 68, 623
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_thread.c", "C", 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 16, 99
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_thread.h", "C++", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 6, 49
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_time.c", "C", 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 8, 54
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_time.h", "C++", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 5, 39
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\win32_window.c", "C", 0, 0, 0, 0, 0, 0, 1961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 395, 2516
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\window.c", "C", 0, 0, 0, 0, 0, 0, 890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 188, 1151
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\wl_init.c", "C", 0, 0, 0, 0, 0, 0, 1281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 141, 1469
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\wl_monitor.c", "C", 0, 0, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 40, 233
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\wl_platform.h", "C++", 0, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 54, 500
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\wl_window.c", "C", 0, 0, 0, 0, 0, 0, 1527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 252, 1877
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\x11_init.c", "C", 0, 0, 0, 0, 0, 0, 1333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 153, 1609
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\x11_monitor.c", "C", 0, 0, 0, 0, 0, 0, 462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 99, 617
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\x11_platform.h", "C++", 0, 851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 80, 1002
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\x11_window.c", "C", 0, 0, 0, 0, 0, 0, 2591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 505, 3312
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\xkb_unicode.c", "C", 0, 0, 0, 0, 0, 0, 858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 16, 943
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\xkb_unicode.h", "C++", 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 31
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\CMakeLists.txt", "CMake", 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 87
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\allocator.c", "C", 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 26, 143
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\clipboard.c", "C", 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 26, 147
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\cursor.c", "C", 0, 0, 0, 0, 0, 0, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 86, 490
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\empty.c", "C", 0, 0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 134
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\events.c", "C", 0, 0, 0, 0, 0, 0, 551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 85, 672
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\tests\gamma.c", "C", 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 31, 188
